,year,avgTemp,maxTemp,minTemp,avgPrice
3085,2021-6-13,20.7,23,18.9,
3086,2021-6-14,22.2,24.8,19.3,
3087,2021-6-15,22.5,23.6,21.6,
3088,2021-6-16,22,24.1,21.2,
3089,2021-6-17,21.8,24.1,20.6,
3090,2021-6-18,21.9,24.2,21.1,
3091,2021-6-19,23,27.4,20,
3092,2021-6-20,23.5,26.8,19.6,
3093,2021-6-21,24.4,29,20.6,
3094,2021-6-22,23.8,26.4,21.6,
3095,2021-6-23,23.1,25.9,20.9,
3096,2021-6-24,23.2,26.1,21.5,
3097,2021-6-25,23.6,25.9,21.5,
3098,2021-6-26,24.3,26.8,22.2,
3099,2021-6-27,24.7,28.4,22.8,
3100,2021-6-28,25.3,28.7,23,
3101,2021-6-29,24.4,27.4,22.7,
3102,2021-6-30,24.3,27.1,22.4,
3103,2021-7-1,25.9,29.3,23.1,
3104,2021-7-2,24.2,26.2,23.1,
3105,2021-7-3,24.9,25.9,23.1,
3106,2021-7-4,23.6,25.6,22.2,
3107,2021-7-5,25.5,26.8,23.3,
3108,2021-7-6,26.1,27.4,25.3,
3109,2021-7-7,25.8,26.4,24.9,
3110,2021-7-8,25.5,26.8,23.8,
3111,2021-7-9,25.5,27.5,24.3,
3112,2021-7-10,26.1,28.7,24.5,
3113,2021-7-11,26.3,27.9,24.7,
3114,2021-7-12,27.4,29.9,25.5,
3115,2021-7-13,27.2,29.6,26.2,8743
3116,2021-7-14,27.4,28.9,26.3,8961
3117,2021-7-15,27.3,29.4,24.8,9009
3118,2021-7-16,27.6,29.3,26,9159
3119,2021-7-17,26.8,29.7,23,
3120,2021-7-18,25.1,28.1,22.6,
3121,2021-7-19,27.3,30.1,24.3,9028
3122,2021-7-20,28.3,31.1,26.6,9076
3123,2021-7-21,28.3,32,26.1,9083
3124,2021-7-22,28.2,32,26.2,8986
3125,2021-7-23,27.3,29.2,26.2,8975
3126,2021-7-24,27.9,31.3,26.6,
3127,2021-7-25,26.8,27.2,26,
3128,2021-7-26,25.9,27.1,23.6,9109
3129,2021-7-27,27.3,29.7,25.6,8986
3130,2021-7-28,27.4,29.9,25.2,8917
3131,2021-7-29,26.9,29.1,25.3,8714
3132,2021-7-30,26.5,28.5,24.8,8714
3133,2021-7-31,27.2,29.3,25.7,
3134,2021-8-1,27.9,29.9,26.5,
3135,2021-8-2,27.2,30.1,25,8745
3136,2021-8-3,27.7,29.7,25.6,8687
3137,2021-8-4,28.1,31,25.6,8687
3138,2021-8-5,28.9,31.7,26.9,8720
3139,2021-8-6,28.5,32.9,24.8,8635
3140,2021-8-7,28.7,31.4,26.8,
3141,2021-8-8,28,30.4,26,
3142,2021-8-9,28.4,32.9,25.1,8662
3143,2021-8-10,27.3,29.3,25.7,8759
3144,2021-8-11,25.5,28.2,23.3,8668
3145,2021-8-12,25.1,27.2,23.4,8752
3146,2021-8-13,23.7,25.3,22.6,8834
3147,2021-8-14,23.4,24.8,21.8,
3148,2021-8-15,24.3,25.7,22.8,
3149,2021-8-16,24.2,27.4,23,
3150,2021-8-17,25.7,29.2,23.5,8791
3151,2021-8-18,24.4,28,22.9,8791
3152,2021-8-19,24.9,27.9,21.8,8627
3153,2021-8-20,26.3,28.9,24,8670
3154,2021-8-21,25.2,26.7,22.8,
3155,2021-8-22,25.1,26.7,23.6,
3156,2021-8-23,26.1,28.9,24.7,8583
3157,2021-8-24,26.1,26.8,25.4,8583
3158,2021-8-25,25.6,26.6,23.9,8562
3159,2021-8-26,25.9,28.6,23.4,8656
3160,2021-8-27,26.7,28.9,25.4,8677
3161,2021-8-28,26.8,29.7,25.3,
3162,2021-8-29,26.7,29.1,25.3,
3163,2021-8-30,26.8,29.3,25.3,8587
3164,2021-8-31,26.5,29.2,24.1,8690
3165,2021-9-1,26.6,28.8,23.4,8725
3166,2021-9-2,24.5,27.1,22.5,8829
3167,2021-9-3,24.3,27.6,22.5,8817
3168,2021-9-4,24.8,27.5,22.9,
3169,2021-9-5,23.6,25.3,22.2,
3170,2021-9-6,24,26,23,8760
3171,2021-9-7,25.3,29.3,23.3,8691
3172,2021-9-8,24.2,27,21.4,8712
3173,2021-9-9,24.3,26.8,21,8733
3174,2021-9-10,23.1,24.5,22.1,8750
3175,2021-9-11,25,28.1,22.2,
3176,2021-9-12,25.8,28.5,23.8,
3177,2021-9-13,23.2,25.7,21.8,8741
3178,2021-9-14,24.5,25.8,23,8776
3179,2021-9-15,22.9,24.5,21.9,8756
3180,2021-9-16,22.9,24.8,21.5,8846
3181,2021-9-17,25.3,29.5,23.6,8871
3182,2021-9-18,24,26.9,22.3,
3183,2021-9-19,23.8,26.9,21.6,
3184,2021-9-20,24.9,27.2,22.3,
3185,2021-9-21,23.4,26.4,21.5,
3186,2021-9-22,24.1,26.4,21.4,
3187,2021-9-23,23.8,27.2,21.5,8927
3188,2021-9-24,22.9,26.6,19,8803
3189,2021-9-25,23.8,26.9,21.6,
3190,2021-9-26,23.7,26.5,22,
3191,2021-9-27,23.8,27.1,21.5,8667
3192,2021-9-28,25,28,22.6,8686
3193,2021-9-29,25.8,28.5,23.9,8653
3194,2021-9-30,24.3,27.1,22.7,8877
3195,2021-10-1,23.3,27.6,19.3,8841
3196,2021-10-2,23,26.4,19.7,
3197,2021-10-3,24.2,27.5,19.3,
3198,2021-10-4,25.8,28.7,23.6,
3199,2021-10-5,25.4,28.5,23.2,8474
3200,2021-10-6,25,27.5,22.8,8330
3201,2021-10-7,24.4,27.3,21.9,7956
3202,2021-10-8,25.1,27.9,22.6,7924
3203,2021-10-9,24.5,27.3,21.7,
3204,2021-10-10,25.4,27.7,23.8,
3205,2021-10-11,25.1,27.5,23.8,
3206,2021-10-12,23.1,25.7,21.2,7942
3207,2021-10-13,22.8,24.3,21.6,7712
3208,2021-10-14,23.4,26,21.8,7468
3209,2021-10-15,23.1,26,20.8,7315
3210,2021-10-16,17.7,22.9,14.1,
3211,2021-10-17,14.4,17.7,11.6,
3212,2021-10-18,14.8,18.4,9.9,7134
3213,2021-10-19,16.2,21.1,12.5,7073
3214,2021-10-20,14.6,16.6,12.7,6993
3215,2021-10-21,16,19.7,13.2,6826
3216,2021-10-22,15.7,19.6,13,6787
3217,2021-10-23,16.5,20.5,11.9,
3218,2021-10-24,18.1,20.8,16,
3219,2021-10-25,17.7,21.6,14.6,6753
3220,2021-10-26,17.1,21,13.8,4554
3221,2021-10-27,17.6,22.5,13.3,4221
3222,2021-10-28,17.7,21.5,13.5,3232
3223,2021-10-29,18.3,21.5,16.8,3746
3224,2021-10-30,17.7,21.3,14.9,
3225,2021-10-31,17.6,22.4,13.1,
3226,2021-11-1,18,22.3,14.7,3210
3227,2021-11-2,15.8,19.7,12.9,3168
3228,2021-11-3,15.9,20.4,11.9,3172
3229,2021-11-4,17.1,21.9,13.1,3171
3230,2021-11-5,17.9,21.1,13.8,3165
3231,2021-11-6,18.7,20.4,17.6,
3232,2021-11-7,19.1,22.2,16.9,
3233,2021-11-8,14.1,21,10.2,3186
3234,2021-11-9,10.9,14.3,8.3,3173
3235,2021-11-10,10.9,13.5,7.7,3164
3236,2021-11-11,12.6,16.6,9.8,3094
3237,2021-11-12,11.6,14.9,8.6,3085
3238,2021-11-13,13.3,16.8,10,
3239,2021-11-14,15.2,19.2,12.2,
3240,2021-11-15,14,18,9.9,3075
3241,2021-11-16,13.9,17.8,11.4,3075
3242,2021-11-17,14.7,19.2,10.8,3038
3243,2021-11-18,14.6,18.5,11.9,3048
3244,2021-11-19,14.6,19.8,9.9,3047
3245,2021-11-20,15.5,19.8,11.2,
3246,2021-11-21,17,19.5,14.9,
3247,2021-11-22,11.6,16.1,7.3,2845
3248,2021-11-23,9.1,11,7.1,2889
3249,2021-11-24,11,14,8.9,2918
3250,2021-11-25,13,17.4,10.4,2908
3251,2021-11-26,12.7,18.7,9,2904
3252,2021-11-27,11.3,15.8,8.3,
3253,2021-11-28,13.7,17,10.5,
3254,2021-11-29,14.9,18,11.9,2939
3255,2021-11-30,12.6,18.7,6.4,2932
3256,2021-12-1,7.6,10.3,5.6,2902
3257,2021-12-2,8.6,11.6,5.8,2916
3258,2021-12-3,10.5,14.2,7.2,
3259,2021-12-4,10.3,14.1,6.8,
3260,2021-12-5,9.8,12.2,7.8,
3261,2021-12-6,12,16.3,7.9,2925
3262,2021-12-7,12.3,17.4,8,2923
3263,2021-12-8,12.4,16,9.9,2920
3264,2021-12-9,14.1,17.1,12.3,2920
3265,2021-12-10,14.3,18.6,11.6,2933
3266,2021-12-11,13.3,16.6,11.4,
3267,2021-12-12,11.4,15.6,7.5,
3268,2021-12-13,7.6,11.3,5.3,2927
3269,2021-12-14,8.3,12,4.6,2927
3270,2021-12-15,12.4,17.1,8.3,2910
3271,2021-12-16,11.9,12.9,10.8,2832
3272,2021-12-17,5.5,12.3,1.4,2815
3273,2021-12-18,4.7,7.5,2,
3274,2021-12-19,7.4,10.9,4.7,
3275,2021-12-20,10.3,14.1,5.6,2850
3276,2021-12-21,12.6,17.1,10.3,2859
3277,2021-12-22,11.6,17.3,7.4,2859
3278,2021-12-23,11,15.7,6.9,2868
3279,2021-12-24,11.3,15.4,6.9,2801
3280,2021-12-25,3.9,7.5,1.1,
3281,2021-12-26,0.6,3.4,-1.1,
3282,2021-12-27,3.7,7.5,-0.4,2790
3283,2021-12-28,7,11,3.5,2798
3284,2021-12-29,9,12,6.9,2804
3285,2021-12-30,6.5,9.1,4.6,2895
3286,2021-12-31,5.3,8.8,2.8,2900
3287,2022-1-1,7,11.6,3.5,
3288,2022-1-2,7.9,13.2,4.3,
3289,2022-1-3,8.5,12.7,5.4,2870
3290,2022-1-4,8.3,12.3,4.5,2888
3291,2022-1-5,6.7,9.2,5.1,2891
3292,2022-1-6,8.6,12.4,5.7,2964
3293,2022-1-7,7.2,11.6,3.7,2983
3294,2022-1-8,7.6,11.3,5,
3295,2022-1-9,8.3,12.6,5.7,
3296,2022-1-10,8.3,12.2,5.1,3042
3297,2022-1-11,3.6,7.7,0.8,3039
3298,2022-1-12,3.9,7.6,1.5,3095
3299,2022-1-13,4.3,6.7,1.9,3087
3300,2022-1-14,5.1,8.2,1.8,3087
3301,2022-1-15,7.8,11.4,5.4,
3302,2022-1-16,8.8,13.9,5.7,
3303,2022-1-17,6.9,10.2,5.2,3106
3304,2022-1-18,5.5,8.5,3.1,3096
3305,2022-1-19,6.2,10,3.3,3087
3306,2022-1-20,4.8,7.3,2,3114
3307,2022-1-21,7.5,10.4,2.6,3113
3308,2022-1-22,9.8,12.2,8,
3309,2022-1-23,10.1,11.5,8.9,
3310,2022-1-24,10,12.3,8.3,3090
3311,2022-1-25,9.3,10.6,8.5,3092
3312,2022-1-26,9.6,12.4,7,3092
3313,2022-1-27,9.4,11.7,7.7,3037
3314,2022-1-28,8.5,12,6.7,3037
3315,2022-1-29,8.3,10.4,7.3,
3316,2022-1-30,7.4,11,3.8,
3317,2022-1-31,5.8,10,1.8,
3318,2022-2-1,6.4,10.2,3.7,
3319,2022-2-2,6.3,8.8,2.8,
3320,2022-2-3,6.5,9.3,4.1,2903
3321,2022-2-4,5.2,9.5,2.3,2904
3322,2022-2-5,2.7,5.4,1.6,
3323,2022-2-6,3.9,7.3,1.7,
3324,2022-2-7,5,8.4,1.7,2904
3325,2022-2-8,5.7,9.8,2,2904
3326,2022-2-9,6.8,11.2,2.8,2901
3327,2022-2-10,6.8,11.2,4.8,2924
3328,2022-2-11,7.9,12.5,3.8,3021
3329,2022-2-12,10,12.3,7.4,
3330,2022-2-13,10,11.4,8.9,
3331,2022-2-14,9.8,14,6.5,3021
3332,2022-2-15,5.4,10.6,1.2,3075
3333,2022-2-16,2,5.4,0.1,3075
3334,2022-2-17,1.9,4.5,-0.4,3081
3335,2022-2-18,5.8,9.1,1.8,3081
3336,2022-2-19,6.4,10.3,2.6,
3337,2022-2-20,1.9,4.7,-1,
3338,2022-2-21,4.2,7.7,0.6,3081
3339,2022-2-22,4.6,8.3,2.4,3126
3340,2022-2-23,4.5,7.4,2.2,3126
3341,2022-2-24,4.6,8.3,1.2,3164
3342,2022-2-25,6.9,11.1,2.6,3222
3343,2022-2-26,8.8,13.2,4,
3344,2022-2-27,9.1,13,6.3,
3345,2022-2-28,10.4,13.4,5,3254
3346,2022-3-1,13.4,17.9,9.6,
3347,2022-3-2,8.2,12.6,4.6,3311
3348,2022-3-3,9.2,13.7,3.6,3400
3349,2022-3-4,11.2,15.7,7.6,3456
3350,2022-3-5,11.1,16.6,7.4,
3351,2022-3-6,7.5,11.3,4.3,
3352,2022-3-7,8.9,11.9,6.6,3401
3353,2022-3-8,10.4,16.6,5.6,3441
3354,2022-3-9,11.8,16.3,6.8,3441
3355,2022-3-10,13.1,17.1,7.6,3408
3356,2022-3-11,16.5,18,14.7,7353
3357,2022-3-12,17.8,20.7,14.7,
3358,2022-3-13,15.7,17.2,13.5,
3359,2022-3-14,14.4,17.6,12.8,
3360,2022-3-15,14,17.4,11.6,
3361,2022-3-16,14.5,18.4,10,
3362,2022-3-17,13.8,17.1,11.2,
3363,2022-3-18,11.9,14.9,10.3,
3364,2022-3-19,8.5,10.9,6.4,
3365,2022-3-20,9.3,11.9,6,
3366,2022-3-21,9.9,12.9,6.7,
3367,2022-3-22,11,15.5,6.3,
3368,2022-3-23,10.8,13.7,8.4,
3369,2022-3-24,11.6,15.1,7,
3370,2022-3-25,16,18.5,10.6,
3371,2022-3-26,14.9,17.7,11.7,
3372,2022-3-27,14.8,19.6,12,
3373,2022-3-28,12.3,15.6,9.4,
3374,2022-3-29,13.5,16.7,10.2,
3375,2022-3-30,17.3,20.5,14.1,
3376,2022-3-31,15.5,18.4,12.8,
3377,2022-4-1,12.1,15.4,9.6,
3378,2022-4-2,11.4,15.6,7.7,
3379,2022-4-3,11.6,15.6,7,
3380,2022-4-4,12.6,16.8,7.5,
3381,2022-4-5,12.9,16.2,10.2,
3382,2022-4-6,14.4,18.2,9.9,
3383,2022-4-7,15.6,20.6,10.8,
3384,2022-4-8,15.8,20,11.4,
3385,2022-4-9,17.4,21,14.2,
3386,2022-4-10,19.2,22.6,14.7,
3387,2022-4-11,19.9,22.6,19,
3388,2022-4-12,18.5,21.5,17.4,
3389,2022-4-13,18.1,22.8,14.4,
3390,2022-4-14,14.1,15.3,13.6,
3391,2022-4-15,15.5,19,12.8,
3392,2022-4-16,14.4,17.5,11.3,
3393,2022-4-17,15.6,20.7,10.7,
3394,2022-4-18,16.2,19.1,14.1,
3395,2022-4-19,17.1,21.6,13.1,
3396,2022-4-20,17.2,21.5,12.6,
3397,2022-4-21,14.4,17.4,11,
3398,2022-4-22,17.7,21.5,13.2,
3399,2022-4-23,18.4,20.5,17.1,
3400,2022-4-24,18.8,21.6,16.9,
3401,2022-4-25,20.1,23.4,16.2,
3402,2022-4-26,18.1,20.5,16.6,
3403,2022-4-27,19.3,24.5,16.4,
3404,2022-4-28,18.8,23.4,15.4,
3405,2022-4-29,15.1,19.7,11.6,
3406,2022-4-30,15.2,17.6,13.5,
3407,2022-5-1,15.8,20.7,12.6,
3408,2022-5-2,17,21.2,13.4,
3409,2022-5-3,15.5,18.8,12.1,
3410,2022-5-4,16.1,20.2,12.2,
3411,2022-5-5,19.4,23.5,14.4,
3412,2022-5-6,21.2,24.4,18.1,
3413,2022-5-7,20.7,23.7,18.2,
3414,2022-5-8,18.3,20.8,17,
3415,2022-5-9,17.7,21,16.2,
3416,2022-5-10,18.2,21.8,15.4,
3417,2022-5-11,19.1,20.6,17.7,
3418,2022-5-12,20.7,25,18.3,
3419,2022-5-13,19.1,21.8,17.6,
3420,2022-5-14,18.8,22.5,15.3,
3421,2022-5-15,17.8,20.8,15.3,
3422,2022-5-16,17.6,21.4,14.3,
3423,2022-5-17,19.3,22.4,15.8,
3424,2022-5-18,20.5,22.6,16.9,
3425,2022-5-19,20.3,23.3,17.2,
3426,2022-5-20,20.8,24.6,18.4,
3427,2022-5-21,20.7,24.4,16.9,
3428,2022-5-22,21.4,25.1,17.1,
3429,2022-5-23,21.1,24.9,18.5,
3430,2022-5-24,21.8,25.3,18.3,
3431,2022-5-25,21.5,25.1,18.8,
3432,2022-5-26,19.9,22.4,17.9,
3433,2022-5-27,23.1,29.6,15.3,
3434,2022-5-28,21.1,25.8,19,
3435,2022-5-29,19.5,21.5,18.2,
3436,2022-5-30,20.1,23.5,19,
3437,2022-5-31,21.6,25.7,18.4,
3438,2022-6-1,20,23.4,18,
3439,2022-6-2,20.6,23.8,17.9,
3440,2022-6-3,21.1,24.3,18,
3441,2022-6-4,22.1,25.2,19.7,
3442,2022-6-5,19.7,21.7,17.3,
3443,2022-6-6,21.9,26.9,18.5,
3444,2022-6-7,20.2,21.7,18.2,
3445,2022-6-8,20.1,22.7,18.2,
3446,2022-6-9,20.5,23.5,18.1,
3447,2022-6-10,21.3,23.5,18.3,
3448,2022-6-11,22.5,26.3,18.3,
3449,2022-6-12,21.5,24.4,20.2,
3450,2022-6-13,20.1,21.8,19,
3451,2022-6-14,20.5,22.4,18.9,
3452,2022-6-15,21.1,23.9,19.3,
3453,2022-6-16,21.4,24.2,19.3,
3454,2022-6-17,22.7,25.4,20.8,
3455,2022-6-18,23.4,26.3,21.5,
3456,2022-6-19,23.9,26.9,21.6,
3457,2022-6-20,22.9,24.7,21.7,
3458,2022-6-21,24.8,28.7,22,
3459,2022-6-22,23.9,28,20.7,
3460,2022-6-23,24.1,24.8,23.6,
3461,2022-6-24,23.6,27.1,22.1,
3462,2022-6-25,24.4,27.9,22.4,
3463,2022-6-26,24.9,26.7,24.2,
3464,2022-6-27,25,26.3,24.1,
3465,2022-6-28,25,26,24.6,
3466,2022-6-29,25.4,26.7,24.7,
3467,2022-6-30,26.5,28.7,25.1,
3468,2022-7-1,26.3,29,24.5,
3469,2022-7-2,27,30,24.2,
3470,2022-7-3,27.3,30.7,25,
3471,2022-7-4,26.5,29.5,24.9,
3472,2022-7-5,27.2,29.3,25.4,
3473,2022-7-6,27.7,29.7,26.3,
3474,2022-7-7,27.6,28.8,26.8,
3475,2022-7-8,27.6,29.9,26,
3476,2022-7-9,27.4,30.2,24.8,
3477,2022-7-10,27.7,30.7,25.1,
3478,2022-7-11,25.9,28.3,23,
3479,2022-7-12,27,29.4,25.1,
3480,2022-7-13,27.7,30.1,25.2,
3481,2022-7-14,27.6,30,25.8,
3482,2022-7-15,25.7,27.9,24.2,
3483,2022-7-16,27,32.3,23.3,
3484,2022-7-17,26.7,29.2,24.4,
3485,2022-7-18,27,28.7,25.4,
3486,2022-7-19,26.5,28.6,24.7,
3487,2022-7-20,26.3,28,24.5,
3488,2022-7-21,27.4,31.7,24.2,
3489,2022-7-22,26.2,30.5,23,
3490,2022-7-23,26.6,29.3,23.5,
3491,2022-7-24,27.4,31.7,24.7,
3492,2022-7-25,25.9,29.2,24,
3493,2022-7-26,26,28.6,22.9,
3494,2022-7-27,26.8,29,25.1,
3495,2022-7-28,28.1,31.1,25.8,
3496,2022-7-29,29.2,32.4,27.1,
3497,2022-7-30,26.9,28.5,25.2,
3498,2022-7-31,26.9,27.4,25.4,
3499,2022-8-1,27.2,28.8,25.9,
3500,2022-8-2,28.1,30.8,24.9,
3501,2022-8-3,28.4,30.9,27,
3502,2022-8-4,28.8,31,27.2,
3503,2022-8-5,28.8,31.2,27.3,
3504,2022-8-6,29.2,31.4,27.4,
3505,2022-8-7,29.2,31.4,27.8,
3506,2022-8-8,29.1,31.5,27.8,
3507,2022-8-9,28.9,31.6,27.4,
3508,2022-8-10,29,31.8,27.5,
3509,2022-8-11,28.6,30.8,27.1,
3510,2022-8-12,28.6,30.4,27.7,
3511,2022-8-13,29,31,27.4,
3512,2022-8-14,29.1,31.4,27.7,
3513,2022-8-15,28.9,31.3,27.4,
3514,2022-8-16,28,30.1,26.3,
3515,2022-8-17,25.2,27.7,23.3,
3516,2022-8-18,26.4,28.5,23,
3517,2022-8-19,28.5,30.5,26,
3518,2022-8-20,27.8,30.5,26.5,
3519,2022-8-21,27.3,29.9,25,
3520,2022-8-22,27.4,30.2,25.3,
3521,2022-8-23,28.4,31.1,25.5,
3522,2022-8-24,27.4,30.2,23.9,
3523,2022-8-25,25.8,29.6,21.4,
3524,2022-8-26,24.9,27.4,22.2,
3525,2022-8-27,25.4,29.1,22.3,
3526,2022-8-28,25,28.1,21.4,
3527,2022-8-29,26.1,29.1,23.2,
3528,2022-8-30,27.9,31.1,26.3,
3529,2022-8-31,26.9,29.2,25.5,
3530,2022-9-1,25.3,27.2,23.8,
3531,2022-9-2,22.7,24.8,20.7,
3532,2022-9-3,25.1,26.8,23.9,
3533,2022-9-4,25.8,28.2,22.4,
3534,2022-9-5,26.2,28.1,24.6,
3535,2022-9-6,25,29.1,22.2,
3536,2022-9-7,24.6,28.6,20.6,
3537,2022-9-8,24.5,28.8,20.6,
3538,2022-9-9,23.9,27.6,19.8,
3539,2022-9-10,24.2,27.1,22.3,
3540,2022-9-11,24.9,28.1,22.5,
3541,2022-9-12,25.1,27,24.2,
3542,2022-9-13,24.5,25.7,23.4,
3543,2022-9-14,25.3,26.6,24.2,
3544,2022-9-15,25.7,28,25,
3545,2022-9-16,26.9,29.8,25.1,
3546,2022-9-17,26.8,31,23.7,
3547,2022-9-18,29.5,32.7,26.6,
3548,2022-9-19,28.7,34.8,24,
3549,2022-9-20,22.3,24.6,20.9,
3550,2022-9-21,21.1,24.1,19.8,
3551,2022-9-22,22.3,25.9,19.9,
3552,2022-9-23,22.7,25.8,19.4,
3553,2022-9-24,21.3,24.3,18.2,
3554,2022-9-25,22.1,25.7,19,
3555,2022-9-26,22.7,25.7,19.4,
3556,2022-9-27,23,27,20,
3557,2022-9-28,22.9,25.2,21.7,
3558,2022-9-29,22.7,26.6,20.2,
3559,2022-9-30,22.1,25.9,18.4,
3560,2022-10-1,22,25.8,17.8,
3561,2022-10-2,23.4,25.2,19.8,
3562,2022-10-3,25.6,27.9,24.3,
3563,2022-10-4,24.2,26.6,21.8,
3564,2022-10-5,21.3,24.1,17.8,
3565,2022-10-6,18.8,22.1,16.2,
3566,2022-10-7,17.9,21.1,15.5,
3567,2022-10-8,18.1,20.1,16,
3568,2022-10-9,18.6,20.2,16.9,
3569,2022-10-10,15.9,18.3,14.3,
3570,2022-10-11,16.8,21,13.7,
3571,2022-10-12,17.9,22,12.5,
3572,2022-10-13,19.9,23.1,18,
3573,2022-10-14,20.2,23.4,18.2,
3574,2022-10-15,20.5,24.5,16.8,
3575,2022-10-16,21.1,23.7,19.1,
3576,2022-10-17,19,23.6,14.3,
3577,2022-10-18,15.4,20.1,11.5,5646
3578,2022-10-19,15.8,20.2,11.5,5431
3579,2022-10-20,17.5,20.8,14.2,5068
3580,2022-10-21,20.1,23.6,16.3,5107
3581,2022-10-22,21.7,24.8,19.6,
3582,2022-10-23,19.3,23.2,15.9,
3583,2022-10-24,15.9,20.1,13,4953
3584,2022-10-25,14.9,18.3,11.5,5110
3585,2022-10-26,17.5,20.1,15.6,4999
3586,2022-10-27,17.5,21.5,14.7,4770
3587,2022-10-28,17.8,22.7,13,4721
3588,2022-10-29,18.7,22.2,17.2,
3589,2022-10-30,18.1,21.6,16.4,
3590,2022-10-31,17.8,21,15.8,4700
3591,2022-11-1,18,22.2,14.6,4696
3592,2022-11-2,17.3,21.8,13.3,4551
3593,2022-11-3,16.9,21,11.3,4290
3594,2022-11-4,15.7,18.4,13.2,4156
3595,2022-11-5,13.7,17.3,10.7,
3596,2022-11-6,13.7,17.9,10.8,
3597,2022-11-7,14.1,18.2,10,3174
3598,2022-11-8,16,21.1,11.5,3173
3599,2022-11-9,17.1,21,12.8,3164
3600,2022-11-10,19.3,22.6,15.8,3318
3601,2022-11-11,20.6,23.2,19.1,3303
3602,2022-11-12,21.1,22.6,19.6,
3603,2022-11-13,17.8,24.1,13.1,
3604,2022-11-14,15.1,18.6,12.8,3276
3605,2022-11-15,13.6,17,10.7,3284
3606,2022-11-16,14.4,18.9,9.4,3259
3607,2022-11-17,15.5,17.9,12.7,3091
3608,2022-11-18,17.2,20.2,15.8,3047
3609,2022-11-19,18.2,20.9,16.9,
3610,2022-11-20,16.2,17.8,15.1,
3611,2022-11-21,16.3,20.3,13.3,3146
3612,2022-11-22,16.3,17.8,13.9,3123
3613,2022-11-23,16.5,19.8,13.7,3124
3614,2022-11-24,15.4,20.1,12,3153
3615,2022-11-25,15.9,20.1,10.4,3153
3616,2022-11-26,16.3,20.7,13.1,
3617,2022-11-27,15.8,18.4,11.3,
3618,2022-11-28,20.7,23.3,17.4,3153
3619,2022-11-29,18,21.1,14.8,3099
3620,2022-11-30,8.3,14.8,5.2,3093
3621,2022-12-1,6,8.8,4.2,3152
3622,2022-12-2,7.3,10.7,4.6,
3623,2022-12-3,11.5,12.7,9.2,
3624,2022-12-4,12,13.7,9.8,
3625,2022-12-5,10,12.8,5.6,3121
3626,2022-12-6,8,12,4.2,3124
3627,2022-12-7,10.8,15.6,7.1,3138
3628,2022-12-8,10.7,14.2,8.1,3128
3629,2022-12-9,11,14.7,7.9,3125
3630,2022-12-10,12.5,16.9,8.8,
3631,2022-12-11,9.5,12.4,6.1,
3632,2022-12-12,9.8,14.3,5.8,3139
3633,2022-12-13,9.2,12.3,6,3135
3634,2022-12-14,4.5,7.3,2.8,3161
3635,2022-12-15,6.4,10.6,3,3282
3636,2022-12-16,9.2,11.8,6.8,3239
3637,2022-12-17,3.6,7.8,-0.8,
3638,2022-12-18,0.7,3.4,-1.8,
3639,2022-12-19,5.3,8.2,1.3,3216
3640,2022-12-20,8.5,12.1,3.6,3235
3641,2022-12-21,9.3,13,6.8,3253
3642,2022-12-22,2.9,6.9,-0.9,3213
3643,2022-12-23,0.8,3.3,-1.3,3229
3644,2022-12-24,3.6,7.5,0.1,
3645,2022-12-25,6.1,11.6,1.8,
3646,2022-12-26,6.8,11.6,3.6,3270
3647,2022-12-27,7.5,11.2,4.1,3284
3648,2022-12-28,6.7,11.3,4.3,3311
3649,2022-12-29,5.9,9.1,3.4,3322
3650,2022-12-30,5.9,10.1,2.7,3317
3651,2022-12-31,6.3,11.2,2.5,
3652,2023-1-1,8.2,12.7,3.6,
3653,2023-1-2,7.5,11.6,4.6,3384
3654,2023-1-3,6.1,10.1,3.4,3370
3655,2023-1-4,6.9,11.2,3.1,3357
3656,2023-1-5,7.9,13.1,4.1,3326
3657,2023-1-6,9.1,12.1,5.2,3314
3658,2023-1-7,8.4,12.4,6.4,
3659,2023-1-8,8.9,13.7,4.1,
3660,2023-1-9,11.8,16.9,8.5,3323
3661,2023-1-10,10.2,14.1,5.7,3334
3662,2023-1-11,10.7,15,7.2,3345
3663,2023-1-12,14.4,16.5,9.1,3337
3664,2023-1-13,16.6,17.8,15.4,3321
3665,2023-1-14,15.1,17.6,13.3,
3666,2023-1-15,9.6,13.4,6.1,
3667,2023-1-16,5.9,7.8,3.7,3308
3668,2023-1-17,5.9,8.5,3.5,3306
3669,2023-1-18,6.1,10,3.8,3298
3670,2023-1-19,6.8,9.7,5.3,3371
3671,2023-1-20,6.1,10.1,2.3,3367
3672,2023-1-21,3.9,7,1.8,
3673,2023-1-22,7.3,9.2,3,
3674,2023-1-23,9.1,13,6.1,
3675,2023-1-24,-2.1,6.2,-4.5,
3676,2023-1-25,-0.4,3.7,-4.4,3377
3677,2023-1-26,6.1,9.8,2.2,3347
3678,2023-1-27,2.3,6.6,-0.2,3343
3679,2023-1-28,2.2,4.5,-0.9,
3680,2023-1-29,5.6,7.8,3.4,
3681,2023-1-30,5.8,10.5,2.5,3416
3682,2023-1-31,8.2,12.5,2,3430
3683,2023-2-1,12.2,15.5,8.4,3459
3684,2023-2-2,8,10.1,5.5,3444
3685,2023-2-3,7.9,11,5.7,3469
